timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/21 15:27:20.493,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.80,1830,2619,0,0,74940,38
2026/07/21 15:27:20.493,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:20.743,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:20.743,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:20.993,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:20.993,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:21.243,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.75,1830,2619,0,0,74940,38
2026/07/21 15:27:21.243,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:21.493,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.77,1830,2619,0,0,74940,38
2026/07/21 15:27:21.493,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:21.743,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:21.743,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:21.993,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.80,1830,2619,0,0,74940,38
2026/07/21 15:27:21.993,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:22.243,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.78,1830,2619,0,0,74940,38
2026/07/21 15:27:22.243,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:22.493,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:22.493,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:22.743,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:22.743,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:22.993,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:22.993,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:23.244,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:23.244,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:23.494,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.75,1830,2619,0,0,74940,38
2026/07/21 15:27:23.494,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:23.744,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:23.744,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:23.994,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:23.994,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:24.244,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:24.244,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:24.494,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:24.494,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:24.744,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.75,1830,2619,0,0,74940,38
2026/07/21 15:27:24.744,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:24.994,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:24.994,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:25.244,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:25.244,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:25.494,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:25.494,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:25.744,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:27:25.744,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:25.994,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:25.994,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.74,1830,2619,0,0,74940,32
2026/07/21 15:27:26.244,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:26.244,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.75,1830,2619,0,0,74940,32
2026/07/21 15:27:26.494,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:26.494,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.72,1830,2619,0,0,74940,32
2026/07/21 15:27:26.744,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:26.744,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.77,1830,2619,0,0,74940,32
2026/07/21 15:27:26.994,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:26.994,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:27.244,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.78,1830,2619,0,0,74940,38
2026/07/21 15:27:27.244,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:27.495,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.75,1830,2619,0,0,74940,38
2026/07/21 15:27:27.495,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:27.745,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:27.745,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:27.995,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:27.995,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:28.245,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:28.245,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:28.495,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:28.495,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:28.745,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:28.745,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:28.995,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:28.995,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:29.245,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.75,1830,2619,0,0,74940,38
2026/07/21 15:27:29.245,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:29.495,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:29.495,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:29.745,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:29.745,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.78,1830,2619,0,0,74940,32
2026/07/21 15:27:29.995,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.78,1830,2619,0,0,74940,38
2026/07/21 15:27:29.995,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:30.245,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:30.245,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:30.495,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:30.495,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:30.745,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:30.745,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.90,1830,2619,0,0,74940,32
2026/07/21 15:27:30.995,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:30.995,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:31.245,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:31.245,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:31.496,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:31.496,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:31.746,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:31.746,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:31.996,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:31.996,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:32.246,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:32.246,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:32.496,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.78,1830,2619,0,0,74940,38
2026/07/21 15:27:32.496,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.93,1830,2619,0,0,74940,32
2026/07/21 15:27:32.746,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:32.746,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.93,1830,2619,0,0,74940,32
2026/07/21 15:27:32.996,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.81,1830,2619,0,0,74940,38
2026/07/21 15:27:32.996,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.91,1830,2619,0,0,74940,32
2026/07/21 15:27:33.246,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.84,1830,2619,0,0,74940,38
2026/07/21 15:27:33.246,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.89,1830,2619,0,0,74940,32
2026/07/21 15:27:33.496,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:33.496,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:33.746,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.75,1830,2619,0,0,74940,38
2026/07/21 15:27:33.746,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.77,1830,2619,0,0,74940,32
2026/07/21 15:27:33.996,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:33.996,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:34.246,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:34.246,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.76,1830,2619,0,0,74940,32
2026/07/21 15:27:34.496,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:34.496,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.78,1830,2619,0,0,74940,32
2026/07/21 15:27:34.746,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:27:34.746,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:34.996,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.65,1830,2619,0,0,74940,38
2026/07/21 15:27:34.996,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:35.246,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:35.246,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:35.496,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:35.496,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:35.747,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:35.747,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:35.997,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:35.997,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:36.247,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.77,1830,2619,0,0,74940,38
2026/07/21 15:27:36.247,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:36.497,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:36.497,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:36.747,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:36.747,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:36.997,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.75,1830,2619,0,0,74940,38
2026/07/21 15:27:36.997,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:37.247,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.77,1830,2619,0,0,74940,38
2026/07/21 15:27:37.247,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:37.497,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.82,1830,2619,0,0,74940,38
2026/07/21 15:27:37.497,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:37.747,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.86,1830,2619,0,0,74940,38
2026/07/21 15:27:37.747,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:37.997,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.85,1830,2619,0,0,74940,38
2026/07/21 15:27:37.997,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:38.247,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.83,1830,2619,0,0,74940,38
2026/07/21 15:27:38.247,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:38.497,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.77,1830,2619,0,0,74940,38
2026/07/21 15:27:38.497,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:38.747,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:38.747,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:38.997,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:38.997,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.78,1830,2619,0,0,74940,32
2026/07/21 15:27:39.247,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:39.247,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.75,1830,2619,0,0,74940,32
2026/07/21 15:27:39.497,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:39.497,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.71,1830,2619,0,0,74940,32
2026/07/21 15:27:39.748,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.80,1830,2619,0,0,74940,38
2026/07/21 15:27:39.748,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.73,1830,2619,0,0,74940,32
2026/07/21 15:27:39.998,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.83,1830,2619,0,0,74940,38
2026/07/21 15:27:39.998,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.71,1830,2619,0,0,74940,32
2026/07/21 15:27:40.248,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.83,1830,2619,0,0,74940,38
2026/07/21 15:27:40.248,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.74,1830,2619,0,0,74940,32
2026/07/21 15:27:40.498,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.82,1830,2619,0,0,74940,38
2026/07/21 15:27:40.498,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.78,1830,2619,0,0,74940,32
2026/07/21 15:27:40.748,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.81,1830,2619,0,0,74940,38
2026/07/21 15:27:40.748,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.78,1830,2619,0,0,74940,32
2026/07/21 15:27:40.998,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:40.998,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:41.248,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:41.248,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:41.498,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:41.498,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:41.748,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.77,1830,2619,0,0,74940,38
2026/07/21 15:27:41.748,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:41.998,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:41.998,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:42.248,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:42.248,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:42.498,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:42.498,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.89,1830,2619,0,0,74940,32
2026/07/21 15:27:42.748,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:42.748,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:42.998,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:42.998,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.89,1830,2619,0,0,74940,32
2026/07/21 15:27:43.248,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:43.248,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:43.498,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.64,1830,2619,0,0,74940,38
2026/07/21 15:27:43.498,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:43.749,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:43.749,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:43.999,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:43.999,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:44.249,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:44.249,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:44.499,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.85,1830,2619,0,0,74940,38
2026/07/21 15:27:44.499,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.90,1830,2619,0,0,74940,32
2026/07/21 15:27:44.749,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.83,1830,2619,0,0,74940,38
2026/07/21 15:27:44.749,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:44.999,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
