family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,64,2,2025-10-21-22-06-02,gpt-oss-120b|tp=8|rate=64|iter=2|date=2025-10-21-22-06-02,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter2_2025-10-21-22-06-02.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter2_2025-10-21-22-06-02.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,64,3,2025-10-21-22-11-38,gpt-oss-120b|tp=8|rate=64|iter=3|date=2025-10-21-22-11-38,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter3_2025-10-21-22-11-38.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter3_2025-10-21-22-11-38.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,64,4,2025-10-21-22-17-34,gpt-oss-120b|tp=8|rate=64|iter=4|date=2025-10-21-22-17-34,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter4_2025-10-21-22-17-34.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter4_2025-10-21-22-17-34.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,64,5,2025-10-21-22-23-49,gpt-oss-120b|tp=8|rate=64|iter=5|date=2025-10-21-22-23-49,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter5_2025-10-21-22-23-49.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter5_2025-10-21-22-23-49.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.0625,1,2025-10-21-17-01-44,gpt-oss-120b|tp=4|rate=0.0625|iter=1|date=2025-10-21-17-01-44,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter1_2025-10-21-17-01-44.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter1_2025-10-21-17-01-44.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.0625,2,2025-10-21-17-06-59,gpt-oss-120b|tp=4|rate=0.0625|iter=2|date=2025-10-21-17-06-59,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter2_2025-10-21-17-06-59.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter2_2025-10-21-17-06-59.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.0625,3,2025-10-21-17-12-43,gpt-oss-120b|tp=4|rate=0.0625|iter=3|date=2025-10-21-17-12-43,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter3_2025-10-21-17-12-43.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter3_2025-10-21-17-12-43.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.0625,4,2025-10-21-17-17-59,gpt-oss-120b|tp=4|rate=0.0625|iter=4|date=2025-10-21-17-17-59,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter4_2025-10-21-17-17-59.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter4_2025-10-21-17-17-59.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.0625,5,2025-10-21-17-23-22,gpt-oss-120b|tp=4|rate=0.0625|iter=5|date=2025-10-21-17-23-22,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter5_2025-10-21-17-23-22.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.0625_iter5_2025-10-21-17-23-22.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.25,1,2025-10-21-17-28-37,gpt-oss-120b|tp=4|rate=0.25|iter=1|date=2025-10-21-17-28-37,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter1_2025-10-21-17-28-37.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter1_2025-10-21-17-28-37.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.25,2,2025-10-21-17-34-06,gpt-oss-120b|tp=4|rate=0.25|iter=2|date=2025-10-21-17-34-06,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter2_2025-10-21-17-34-06.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter2_2025-10-21-17-34-06.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.25,3,2025-10-21-17-39-17,gpt-oss-120b|tp=4|rate=0.25|iter=3|date=2025-10-21-17-39-17,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter3_2025-10-21-17-39-17.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter3_2025-10-21-17-39-17.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.25,4,2025-10-21-17-44-56,gpt-oss-120b|tp=4|rate=0.25|iter=4|date=2025-10-21-17-44-56,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter4_2025-10-21-17-44-56.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter4_2025-10-21-17-44-56.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,0.25,5,2025-10-21-17-50-34,gpt-oss-120b|tp=4|rate=0.25|iter=5|date=2025-10-21-17-50-34,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter5_2025-10-21-17-50-34.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate0.25_iter5_2025-10-21-17-50-34.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,16,1,2025-10-22-01-57-05,gpt-oss-120b|tp=4|rate=16|iter=1|date=2025-10-22-01-57-05,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter1_2025-10-22-01-57-05.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter1_2025-10-22-01-57-05.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,16,2,2025-10-22-02-03-01,gpt-oss-120b|tp=4|rate=16|iter=2|date=2025-10-22-02-03-01,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter2_2025-10-22-02-03-01.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter2_2025-10-22-02-03-01.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,16,3,2025-10-22-02-08-17,gpt-oss-120b|tp=4|rate=16|iter=3|date=2025-10-22-02-08-17,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter3_2025-10-22-02-08-17.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter3_2025-10-22-02-08-17.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,16,4,2025-10-22-02-14-12,gpt-oss-120b|tp=4|rate=16|iter=4|date=2025-10-22-02-14-12,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter4_2025-10-22-02-14-12.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter4_2025-10-22-02-14-12.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,16,5,2025-10-22-02-20-09,gpt-oss-120b|tp=4|rate=16|iter=5|date=2025-10-22-02-20-09,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter5_2025-10-22-02-20-09.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate16_iter5_2025-10-22-02-20-09.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,1,1,2025-10-21-17-56-08,gpt-oss-120b|tp=4|rate=1|iter=1|date=2025-10-21-17-56-08,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter1_2025-10-21-17-56-08.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter1_2025-10-21-17-56-08.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,1,2,2025-10-21-18-01-36,gpt-oss-120b|tp=4|rate=1|iter=2|date=2025-10-21-18-01-36,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter2_2025-10-21-18-01-36.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter2_2025-10-21-18-01-36.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,1,3,2025-10-21-18-07-04,gpt-oss-120b|tp=4|rate=1|iter=3|date=2025-10-21-18-07-04,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter3_2025-10-21-18-07-04.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter3_2025-10-21-18-07-04.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,1,4,2025-10-21-18-12-14,gpt-oss-120b|tp=4|rate=1|iter=4|date=2025-10-21-18-12-14,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter4_2025-10-21-18-12-14.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter4_2025-10-21-18-12-14.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,1,5,2025-10-21-18-17-58,gpt-oss-120b|tp=4|rate=1|iter=5|date=2025-10-21-18-17-58,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter5_2025-10-21-18-17-58.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate1_iter5_2025-10-21-18-17-58.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,4,1,2025-10-21-18-23-26,gpt-oss-120b|tp=4|rate=4|iter=1|date=2025-10-21-18-23-26,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter1_2025-10-21-18-23-26.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter1_2025-10-21-18-23-26.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,4,2,2025-10-21-18-28-38,gpt-oss-120b|tp=4|rate=4|iter=2|date=2025-10-21-18-28-38,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter2_2025-10-21-18-28-38.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter2_2025-10-21-18-28-38.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,4,3,2025-10-21-18-34-15,gpt-oss-120b|tp=4|rate=4|iter=3|date=2025-10-21-18-34-15,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter3_2025-10-21-18-34-15.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter3_2025-10-21-18-34-15.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,4,4,2025-10-21-18-39-53,gpt-oss-120b|tp=4|rate=4|iter=4|date=2025-10-21-18-39-53,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter4_2025-10-21-18-39-53.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter4_2025-10-21-18-39-53.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,4,5,2025-10-21-18-45-30,gpt-oss-120b|tp=4|rate=4|iter=5|date=2025-10-21-18-45-30,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter5_2025-10-21-18-45-30.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate4_iter5_2025-10-21-18-45-30.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,64,1,2025-10-22-02-26-04,gpt-oss-120b|tp=4|rate=64|iter=1|date=2025-10-22-02-26-04,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter1_2025-10-22-02-26-04.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter1_2025-10-22-02-26-04.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,64,2,2025-10-22-02-32-00,gpt-oss-120b|tp=4|rate=64|iter=2|date=2025-10-22-02-32-00,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter2_2025-10-22-02-32-00.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter2_2025-10-22-02-32-00.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,64,3,2025-10-22-02-37-29,gpt-oss-120b|tp=4|rate=64|iter=3|date=2025-10-22-02-37-29,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter3_2025-10-22-02-37-29.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter3_2025-10-22-02-37-29.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,64,4,2025-10-22-02-43-10,gpt-oss-120b|tp=4|rate=64|iter=4|date=2025-10-22-02-43-10,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter4_2025-10-22-02-43-10.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter4_2025-10-22-02-43-10.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,4,64,5,2025-10-22-02-49-03,gpt-oss-120b|tp=4|rate=64|iter=5|date=2025-10-22-02-49-03,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter5_2025-10-22-02-49-03.csv,data/benchmark-gpt-oss-120b-h100/tp4/gpt-oss-120b_tp4_rate64_iter5_2025-10-22-02-49-03.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.0625,1,2025-10-22-05-37-24,gpt-oss-120b|tp=8|rate=0.0625|iter=1|date=2025-10-22-05-37-24,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter1_2025-10-22-05-37-24.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter1_2025-10-22-05-37-24.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.0625,2,2025-10-22-05-42-48,gpt-oss-120b|tp=8|rate=0.0625|iter=2|date=2025-10-22-05-42-48,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter2_2025-10-22-05-42-48.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter2_2025-10-22-05-42-48.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.0625,3,2025-10-22-05-48-03,gpt-oss-120b|tp=8|rate=0.0625|iter=3|date=2025-10-22-05-48-03,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter3_2025-10-22-05-48-03.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter3_2025-10-22-05-48-03.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.0625,4,2025-10-22-05-53-27,gpt-oss-120b|tp=8|rate=0.0625|iter=4|date=2025-10-22-05-53-27,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter4_2025-10-22-05-53-27.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter4_2025-10-22-05-53-27.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.0625,5,2025-10-22-05-59-10,gpt-oss-120b|tp=8|rate=0.0625|iter=5|date=2025-10-22-05-59-10,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter5_2025-10-22-05-59-10.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.0625_iter5_2025-10-22-05-59-10.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.25,1,2025-10-22-06-04-26,gpt-oss-120b|tp=8|rate=0.25|iter=1|date=2025-10-22-06-04-26,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter1_2025-10-22-06-04-26.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter1_2025-10-22-06-04-26.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.25,2,2025-10-22-06-09-54,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter2_2025-10-22-06-09-54.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter2_2025-10-22-06-09-54.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.25,3,2025-10-22-06-15-31,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter3_2025-10-22-06-15-31.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter3_2025-10-22-06-15-31.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.25,4,2025-10-22-06-21-09,gpt-oss-120b|tp=8|rate=0.25|iter=4|date=2025-10-22-06-21-09,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter4_2025-10-22-06-21-09.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter4_2025-10-22-06-21-09.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,0.25,5,2025-10-22-06-26-39,gpt-oss-120b|tp=8|rate=0.25|iter=5|date=2025-10-22-06-26-39,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter5_2025-10-22-06-26-39.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate0.25_iter5_2025-10-22-06-26-39.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,16,1,2025-10-22-02-56-23,gpt-oss-120b|tp=8|rate=16|iter=1|date=2025-10-22-02-56-23,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter1_2025-10-22-02-56-23.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter1_2025-10-22-02-56-23.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,16,2,2025-10-22-03-02-02,gpt-oss-120b|tp=8|rate=16|iter=2|date=2025-10-22-03-02-02,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter2_2025-10-22-03-02-02.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter2_2025-10-22-03-02-02.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,16,3,2025-10-22-03-07-40,gpt-oss-120b|tp=8|rate=16|iter=3|date=2025-10-22-03-07-40,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter3_2025-10-22-03-07-40.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter3_2025-10-22-03-07-40.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,16,4,2025-10-22-03-13-19,gpt-oss-120b|tp=8|rate=16|iter=4|date=2025-10-22-03-13-19,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter4_2025-10-22-03-13-19.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter4_2025-10-22-03-13-19.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,16,5,2025-10-22-03-18-59,gpt-oss-120b|tp=8|rate=16|iter=5|date=2025-10-22-03-18-59,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter5_2025-10-22-03-18-59.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate16_iter5_2025-10-22-03-18-59.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,1,1,2025-10-22-06-31-49,gpt-oss-120b|tp=8|rate=1|iter=1|date=2025-10-22-06-31-49,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter1_2025-10-22-06-31-49.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter1_2025-10-22-06-31-49.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,1,2,2025-10-22-06-37-31,gpt-oss-120b|tp=8|rate=1|iter=2|date=2025-10-22-06-37-31,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter2_2025-10-22-06-37-31.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter2_2025-10-22-06-37-31.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,1,3,2025-10-22-06-42-43,gpt-oss-120b|tp=8|rate=1|iter=3|date=2025-10-22-06-42-43,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter3_2025-10-22-06-42-43.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter3_2025-10-22-06-42-43.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,1,4,2025-10-22-06-48-06,gpt-oss-120b|tp=8|rate=1|iter=4|date=2025-10-22-06-48-06,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter4_2025-10-22-06-48-06.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter4_2025-10-22-06-48-06.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,1,5,2025-10-22-06-53-48,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter5_2025-10-22-06-53-48.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate1_iter5_2025-10-22-06-53-48.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,4,1,2025-10-22-06-59-15,gpt-oss-120b|tp=8|rate=4|iter=1|date=2025-10-22-06-59-15,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate4_iter1_2025-10-22-06-59-15.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate4_iter1_2025-10-22-06-59-15.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,4,2,2025-10-22-07-04-27,gpt-oss-120b|tp=8|rate=4|iter=2|date=2025-10-22-07-04-27,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate4_iter2_2025-10-22-07-04-27.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate4_iter2_2025-10-22-07-04-27.json
benchmark,data/benchmark-gpt-oss-120b-h100,benchmark-gpt-oss-120b-h100,matched,gpt-oss-120b,H100,8,4,3,2025-10-22-07-10-01,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate4_iter3_2025-10-22-07-10-01.csv,data/benchmark-gpt-oss-120b-h100/tp8/gpt-oss-120b_tp8_rate4_iter3_2025-10-22-07-10-01.json
