family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,1,,20250527-220132,tp=4|rate=1|date=20250527-220132,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p1.0_d20250527-220132.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-220132.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,1,,20250527-230427,tp=4|rate=1|date=20250527-230427,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p1.0_d20250527-230427.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-230427.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,1,,20250528-000723,tp=4|rate=1|date=20250528-000723,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p1.0_d20250528-000723.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250528-000723.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,2,,20250527-090853,tp=4|rate=2|date=20250527-090853,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p2.0_d20250527-090853.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-090853.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,2,,20250527-210905,tp=4|rate=2|date=20250527-210905,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p2.0_d20250527-210905.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-210905.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,2,,20250527-221159,tp=4|rate=2|date=20250527-221159,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p2.0_d20250527-221159.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-221159.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,2,,20250527-231455,tp=4|rate=2|date=20250527-231455,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p2.0_d20250527-231455.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-231455.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,2,,20250528-001750,tp=4|rate=2|date=20250528-001750,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p2.0_d20250528-001750.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250528-001750.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,4,,20250527-091940,tp=4|rate=4|date=20250527-091940,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p4.0_d20250527-091940.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-091940.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,4,,20250527-211952,tp=4|rate=4|date=20250527-211952,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p4.0_d20250527-211952.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-211952.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,4,,20250527-222246,tp=4|rate=4|date=20250527-222246,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p4.0_d20250527-222246.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-222246.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,4,,20250527-232541,tp=4|rate=4|date=20250527-232541,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p4.0_d20250527-232541.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-232541.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,4,,20250528-002837,tp=4|rate=4|date=20250528-002837,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p4.0_d20250528-002837.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250528-002837.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.125,,20250528-064239,tp=8|rate=0.125|date=20250528-064239,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.125_d20250528-064239.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-064239.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.125,,20250528-074519,tp=8|rate=0.125|date=20250528-074519,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.125_d20250528-074519.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-074519.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.125,,20250528-084800,tp=8|rate=0.125|date=20250528-084800,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.125_d20250528-084800.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-084800.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.125,,20250528-095041,tp=8|rate=0.125|date=20250528-095041,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.125_d20250528-095041.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-095041.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.125,,20250528-105321,tp=8|rate=0.125|date=20250528-105321,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.125_d20250528-105321.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-105321.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.25,,20250528-065259,tp=8|rate=0.25|date=20250528-065259,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.25_d20250528-065259.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-065259.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.25,,20250528-075539,tp=8|rate=0.25|date=20250528-075539,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.25_d20250528-075539.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-075539.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.25,,20250528-085820,tp=8|rate=0.25|date=20250528-085820,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.25_d20250528-085820.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-085820.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.25,,20250528-100101,tp=8|rate=0.25|date=20250528-100101,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.25_d20250528-100101.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-100101.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.25,,20250528-110340,tp=8|rate=0.25|date=20250528-110340,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.25_d20250528-110340.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-110340.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-070319,tp=8|rate=0.5|date=20250528-070319,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-070319.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-070319.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-080559,tp=8|rate=0.5|date=20250528-080559,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-080559.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-080559.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-090840,tp=8|rate=0.5|date=20250528-090840,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-090840.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-090840.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-101120,tp=8|rate=0.5|date=20250528-101120,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-101120.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-101120.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-111400,tp=8|rate=0.5|date=20250528-111400,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-111400.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-111400.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-071346,tp=8|rate=1|date=20250528-071346,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-071346.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-071346.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-081626,tp=8|rate=1|date=20250528-081626,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-081626.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-081626.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-091907,tp=8|rate=1|date=20250528-091907,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-091907.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-091907.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-102147,tp=8|rate=1|date=20250528-102147,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-102147.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-102147.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-112427,tp=8|rate=1|date=20250528-112427,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-112427.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-112427.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-072410,tp=8|rate=2|date=20250528-072410,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-072410.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-072410.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-082650,tp=8|rate=2|date=20250528-082650,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-082650.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-082650.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-092931,tp=8|rate=2|date=20250528-092931,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-092931.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-092931.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-103212,tp=8|rate=2|date=20250528-103212,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-103212.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-103212.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-113451,tp=8|rate=2|date=20250528-113451,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-113451.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-113451.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-073451,tp=8|rate=4|date=20250528-073451,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-073451.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-073451.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-083732,tp=8|rate=4|date=20250528-083732,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-083732.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-083732.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-094013,tp=8|rate=4|date=20250528-094013,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-094013.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-094013.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-104253,tp=8|rate=4|date=20250528-104253,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-104253.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-104253.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-114533,tp=8|rate=4|date=20250528-114533,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-114533.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-114533.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250513-190007,tp=1|rate=0.125|date=20250513-190007,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250513-190007.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-190007.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250513-200257,tp=1|rate=0.125|date=20250513-200257,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250513-200257.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-200257.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250513-210547,tp=1|rate=0.125|date=20250513-210547,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250513-210547.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-210547.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250515-054730,tp=1|rate=0.125|date=20250515-054730,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250515-054730.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-054730.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250515-065021,tp=1|rate=0.125|date=20250515-065021,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250515-065021.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-065021.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.25,,20250513-191028,tp=1|rate=0.25|date=20250513-191028,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.25_d20250513-191028.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-191028.json
