timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu,pstate,power.limit,clocks_event_reasons.sw_power_cap,clocks_event_reasons.hw_slowdown,clocks_event_reasons.hw_thermal_slowdown,clocks_event_reasons.sw_thermal_slowdown
2026/07/18 21:26:11.999,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.999,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.07,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.999,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.249,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.03,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.249,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.249,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.08,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.249,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.16,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.499,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.02,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.499,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.61,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.499,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.08,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.499,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.749,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.02,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.749,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.62,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.749,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.07,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.749,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.13,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.999,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.02,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.999,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.61,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.999,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.06,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:12.999,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.12,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.249,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.03,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.249,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.249,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.04,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.249,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.499,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.03,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.499,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.499,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.06,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.499,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.12,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.749,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.00,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.749,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.59,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.749,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.07,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.749,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.12,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.999,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.99,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.999,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.57,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.999,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.07,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:13.999,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.10,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.249,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.98,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.249,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.59,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.249,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.07,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.249,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.05,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.499,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.99,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.499,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.499,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.07,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.499,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.05,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.749,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.00,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.749,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.57,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.749,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.749,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.07,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.999,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.93,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.999,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.57,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.999,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:14.999,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.07,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.249,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.93,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.249,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.55,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.249,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.04,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.249,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.10,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.499,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.95,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.499,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.55,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.499,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.03,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.499,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.12,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.749,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.97,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.749,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.54,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.749,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.06,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:15.749,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.10,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.000,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.01,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.000,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.53,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.000,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.000,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.11,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.250,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.00,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.250,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.54,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.250,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.250,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.10,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.500,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.97,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.500,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.53,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.500,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.06,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.500,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.12,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.750,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.94,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.750,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.54,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.750,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.06,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:16.750,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.12,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.000,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.93,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.000,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.53,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.000,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.000,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.12,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.250,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.94,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.250,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.51,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.250,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.250,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.12,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.500,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.96,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.500,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.53,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.500,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.500,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.10,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.750,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.94,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.750,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.51,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.750,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.04,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:17.750,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.10,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.000,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.94,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.000,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.54,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.000,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.03,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.000,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.07,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.250,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.97,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.250,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.53,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.250,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.02,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.250,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.09,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.500,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.96,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.500,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.54,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.500,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.01,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.500,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.07,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.750,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.97,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.750,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.53,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.750,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.02,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:18.750,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.07,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.000,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.95,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.000,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.55,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.000,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.02,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.000,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.08,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.250,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.94,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.250,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.54,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.250,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.03,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.250,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.03,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.500,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.94,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.500,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.54,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.500,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.500,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.02,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.750,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.91,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.750,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.56,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.750,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:19.750,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.05,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.000,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.94,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.000,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.53,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.000,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.000,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.02,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.250,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.95,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.250,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.54,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.250,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.06,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.250,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.05,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.500,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.96,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.500,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.54,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.500,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.05,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.500,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.04,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.751,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.97,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.751,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.51,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.751,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.04,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:20.751,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.05,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:21.001,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.95,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:21.001,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.53,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:21.001,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.03,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:21.001,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.03,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
