t_bin,time_s,ground_truth_w,generated_w,error_w,abs_error_w
410,102.5,118.66,148.5845414895067,29.92454148950671,29.92454148950671
411,102.75,118.59,48.364,-70.226,70.226
412,103.0,118.57,48.364,-70.20599999999999,70.20599999999999
413,103.25,118.6,61.14804818181403,-57.45195181818596,57.45195181818596
414,103.5,130.04,69.29838012138373,-60.74161987861626,60.74161987861626
415,103.75,227.74,91.64200338956672,-136.09799661043328,136.09799661043328
416,104.0,289.35,143.1092691056266,-146.24073089437343,146.24073089437343
417,104.25,376.08,229.51767913896526,-146.56232086103472,146.56232086103472
418,104.5,433.91,311.1199208697652,-122.7900791302348,122.7900791302348
419,104.75,429.41,432.70717034774975,3.297170347749727,3.297170347749727
420,105.0,429.95,490.5518562891939,60.601856289193904,60.601856289193904
421,105.25,429.37,492.9077745668866,63.53777456688658,63.53777456688658
422,105.5,427.01,491.6240579135622,64.61405791356219,64.61405791356219
423,105.75,426.14,478.9320058550776,52.792005855077605,52.792005855077605
424,106.0,424.98,467.46552242786856,42.485522427868545,42.485522427868545
425,106.25,430.85,460.45306856578037,29.603068565780347,29.603068565780347
426,106.5,397.27,474.07534493274954,76.80534493274956,76.80534493274956
427,106.75,307.56,504.08112344288463,196.52112344288463,196.52112344288463
428,107.0,248.26,495.68338383509433,247.42338383509434,247.42338383509434
429,107.25,153.67,504.89912980228746,351.2291298022875,351.2291298022875
430,107.5,119.71,494.0136969937794,374.3036969937794,374.3036969937794
431,107.75,119.47,503.07710648356573,383.60710648356576,383.60710648356576
432,108.0,119.36,501.0340850397291,381.6740850397291,381.6740850397291
433,108.25,119.21,469.3531435292115,350.1431435292115,350.1431435292115
434,108.5,119.15,482.967095652535,363.81709565253504,363.81709565253504
435,108.75,119.04,468.8782703600662,349.8382703600662,349.8382703600662
436,109.0,119.01,451.6482731415373,332.6382731415373,332.6382731415373
437,109.25,119.02,415.0228400720766,296.0028400720766,296.0028400720766
438,109.5,118.99,368.1977785221115,249.20777852211148,249.20777852211148
439,109.75,118.96,345.70453080739304,226.74453080739306,226.74453080739306
440,110.0,118.96,305.15527550956705,186.19527550956707,186.19527550956707
441,110.25,118.92,300.0472525630796,181.1272525630796,181.1272525630796
442,110.5,118.88,325.33120576652976,206.45120576652977,206.45120576652977
443,110.75,118.82,397.8616525760488,279.0416525760488,279.0416525760488
444,111.0,118.81,431.6960876372543,312.8860876372543,312.8860876372543
445,111.25,118.8,411.4489039743174,292.64890397431736,292.64890397431736
446,111.5,118.82,424.07081924643694,305.25081924643695,305.25081924643695
447,111.75,118.85,411.275681234521,292.425681234521,292.425681234521
448,112.0,118.88,433.53955902414316,314.65955902414316,314.65955902414316
449,112.25,118.84,443.6897256952717,324.8497256952717,324.8497256952717
450,112.5,118.82,439.4368181184475,320.6168181184475,320.6168181184475
451,112.75,118.84,439.00921578223955,320.1692157822396,320.1692157822396
452,113.0,118.8,476.07220089444763,357.2722008944476,357.2722008944476
453,113.25,118.82,514.2693296304791,395.4493296304791,395.4493296304791
454,113.5,118.83,522.2381577073021,403.4081577073021,403.4081577073021
455,113.75,118.8,527.0038692687427,408.2038692687427,408.2038692687427
456,114.0,118.84,528.536,409.6959999999999,409.6959999999999
457,114.25,118.83,511.59289587636516,392.7628958763652,392.7628958763652
458,114.5,118.79,512.3803684143536,393.5903684143536,393.5903684143536
459,114.75,118.79,506.1009337146826,387.31093371468256,387.31093371468256
460,115.0,118.79,506.93085908199106,388.14085908199104,388.14085908199104
461,115.25,118.75,482.33357984456944,363.58357984456944,363.58357984456944
462,115.5,118.72,418.6629449204264,299.9429449204264,299.9429449204264
463,115.75,118.72,237.06975004827365,118.34975004827365,118.34975004827365
464,116.0,118.72,48.364,-70.356,70.356
465,116.25,118.73,48.364,-70.36600000000001,70.36600000000001
466,116.5,182.81,48.364,-134.446,134.446
467,116.75,271.3,57.02198366873199,-214.27801633126802,214.27801633126802
468,117.0,319.91,59.734645814807095,-260.17535418519293,260.17535418519293
469,117.25,320.03,55.79809207041569,-264.2319079295843,264.2319079295843
470,117.5,229.4,56.11197050237331,-173.2880294976267,173.2880294976267
471,117.75,164.59,54.22188248294566,-110.36811751705434,110.36811751705434
472,118.0,119.13,52.780431593260744,-66.34956840673925,66.34956840673925
473,118.25,119.03,52.725208021930996,-66.304791978069,66.304791978069
474,118.5,118.99,53.8779892277534,-65.11201077224659,65.11201077224659
475,118.75,118.99,52.50377366657966,-66.48622633342033,66.48622633342033
476,119.0,118.96,54.85390405437994,-64.10609594562005,64.10609594562005
477,119.25,118.9,51.50082062021613,-67.39917937978387,67.39917937978387
478,119.5,118.85,51.16271071307722,-67.68728928692278,67.68728928692278
479,119.75,118.81,57.41257360988186,-61.39742639011814,61.39742639011814
480,120.0,118.8,57.703088365988094,-61.0969116340119,61.0969116340119
481,120.25,118.78,61.188088777942426,-57.591911222057576,57.591911222057576
482,120.5,118.81,61.22071172201174,-57.58928827798826,57.58928827798826
483,120.75,118.83,62.60653670960039,-56.22346329039961,56.22346329039961
484,121.0,118.77,62.305727275213656,-56.46427272478634,56.46427272478634
485,121.25,118.76,61.69636873861316,-57.063631261386845,57.063631261386845
486,121.5,118.72,59.48349238435935,-59.23650761564065,59.23650761564065
487,121.75,118.68,60.64199152597064,-58.03800847402937,58.03800847402937
488,122.0,118.69,58.27355587138726,-60.41644412861274,60.41644412861274
489,122.25,118.69,60.28779539214969,-58.40220460785031,58.40220460785031
490,122.5,205.87,63.668094132382976,-142.20190586761703,142.20190586761703
491,122.75,269.89,65.05340638035352,-204.83659361964646,204.83659361964646
492,123.0,362.99,64.417254783884,-298.572745216116,298.572745216116
493,123.25,425.2,66.44099279618848,-358.7590072038115,358.7590072038115
494,123.5,431.84,65.80997388182567,-366.0300261181743,366.0300261181743
495,123.75,433.08,70.23284226440887,-362.8471577355911,362.8471577355911
496,124.0,436.23,63.155763450391476,-373.07423654960854,373.07423654960854
497,124.25,437.37,62.54194242792539,-374.8280575720746,374.8280575720746
498,124.5,437.59,54.114032278261334,-383.47596772173864,383.47596772173864
499,124.75,437.76,48.364,-389.396,389.396
500,125.0,436.8,55.47652742304956,-381.32347257695045,381.32347257695045
501,125.25,434.89,60.71328929031199,-374.176710709688,374.176710709688
502,125.5,343.42,58.69246006251069,-284.7275399374893,284.7275399374893
503,125.75,281.42,52.14437500256946,-229.27562499743055,229.27562499743055
504,126.0,188.79,48.364,-140.426,140.426
505,126.25,126.61,48.364,-78.24600000000001,78.24600000000001
506,126.5,120.89,63.741033556669095,-57.148966443330906,57.148966443330906
507,126.75,120.77,69.27893942771766,-51.491060572282336,51.491060572282336
508,127.0,120.66,69.39554304820524,-51.264456951794756,51.264456951794756
509,127.25,120.61,79.28216945794162,-41.32783054205838,41.32783054205838
510,127.5,120.56,69.28911605735533,-51.27088394264467,51.27088394264467
511,127.75,120.54,72.55872612646243,-47.981273873537575,47.981273873537575
512,128.0,120.5,80.69840585268426,-39.80159414731574,39.80159414731574
513,128.25,120.48,89.93140405176811,-30.548595948231892,30.548595948231892
514,128.5,120.43,119.28164312422211,-1.1483568757778926,1.1483568757778926
515,128.75,120.36,155.14848594762663,34.788485947626626,34.788485947626626
516,129.0,135.86,219.40660265731344,83.54660265731343,83.54660265731343
517,129.25,224.04,256.4180485960165,32.3780485960165,32.3780485960165
518,129.5,222.2,337.4498634395742,115.2498634395742,115.2498634395742
519,129.75,223.92,427.6101933189095,203.69019331890954,203.69019331890954
520,130.0,208.16,460.0270081794981,251.86700817949813,251.86700817949813
521,130.25,119.6,458.9428209381445,339.34282093814454,339.34282093814454
522,130.5,119.12,479.4384734544395,360.31847345443947,360.31847345443947
523,130.75,119.04,484.83939361826606,365.79939361826604,365.79939361826604
524,131.0,119.03,507.4168919608074,388.38689196080736,388.38689196080736
525,131.25,94.695,509.73483324438496,415.03983324438497,415.03983324438497
526,131.5,118.99,528.536,409.54599999999994,409.54599999999994
527,131.75,119.04,528.536,409.4959999999999,409.4959999999999
528,132.0,119.03,528.536,409.506,409.506
529,132.25,118.97,528.536,409.5659999999999,409.5659999999999
530,132.5,118.92,528.536,409.61599999999993,409.61599999999993
531,132.75,118.83,522.4768783732814,403.64687837328137,403.64687837328137
532,133.0,118.83,520.857626709198,402.02762670919805,402.02762670919805
533,133.25,118.83,528.536,409.70599999999996,409.70599999999996
534,133.5,118.87,513.3646793349137,394.4946793349137,394.4946793349137
535,133.75,118.91,525.8180865688712,406.9080865688712,406.9080865688712
536,134.0,118.87,522.7160252280103,403.84602522801026,403.84602522801026
537,134.25,118.85,528.536,409.6859999999999,409.6859999999999
538,134.5,118.84,498.28309551781354,379.4430955178135,379.4430955178135
539,134.75,118.81,480.20437871318444,361.39437871318444,361.39437871318444
540,135.0,118.81,432.2159571209359,313.4059571209359,313.4059571209359
541,135.25,118.81,373.5654942851666,254.7554942851666,254.7554942851666
542,135.5,118.81,335.1193209635198,216.30932096351978,216.30932096351978
543,135.75,118.82,272.6389525100143,153.8189525100143,153.8189525100143
544,136.0,118.81,218.75952559759776,99.94952559759776,99.94952559759776
545,136.25,118.8,198.55559765988326,79.75559765988326,79.75559765988326
546,136.5,118.8,204.7463987271479,85.9463987271479,85.9463987271479
547,136.75,118.76,166.7869805367417,48.0269805367417,48.0269805367417
548,137.0,118.78,187.41428642929606,68.63428642929605,68.63428642929605
549,137.25,118.79,207.26462122191495,88.47462122191494,88.47462122191494
550,137.5,118.8,256.3742605137324,137.57426051373238,137.57426051373238
551,137.75,118.76,342.66029886641365,223.90029886641366,223.90029886641366
552,138.0,118.73,422.0259187641307,303.2959187641307,303.2959187641307
553,138.25,118.7,516.4942953400589,397.7942953400589,397.7942953400589
554,138.5,118.68,528.536,409.85599999999994,409.85599999999994
555,138.75,118.69,528.536,409.84599999999995,409.84599999999995
556,139.0,118.72,521.7087059147874,402.9887059147874,402.9887059147874
557,139.25,118.73,505.01942581049207,386.28942581049205,386.28942581049205
558,139.5,118.73,473.2489191338239,354.5189191338239,354.5189191338239
559,139.75,118.69,427.711677880003,309.021677880003,309.021677880003
560,140.0,118.67,384.34901827420197,265.67901827420195,265.67901827420195
561,140.25,118.67,344.74027020276316,226.07027020276314,226.07027020276314
562,140.5,118.66,274.3826877204974,155.72268772049742,155.72268772049742
563,140.75,118.67,153.8421648213488,35.1721648213488,35.1721648213488
564,141.0,118.67,128.61684703149703,9.946847031497029,9.946847031497029
565,141.25,118.65,128.04655286606567,9.396552866065662,9.396552866065662
566,141.5,118.62,125.26503711110203,6.645037111102027,6.645037111102027
567,141.75,118.6,119.92797586775961,1.3279758677596192,1.3279758677596192
568,142.0,118.62,124.76689363316694,6.14689363316694,6.14689363316694
569,142.25,118.62,126.03400173701786,7.4140017370178555,7.4140017370178555
570,142.5,118.64,114.18238645332733,-4.457613546672675,4.457613546672675
571,142.75,118.62,113.03964524188598,-5.5803547581140265,5.5803547581140265
572,143.0,118.62,114.02225699820272,-4.597743001797284,4.597743001797284
573,143.25,118.59,109.27855090166824,-9.311449098331764,9.311449098331764
574,143.5,118.57,110.2093862057053,-8.360613794294693,8.360613794294693
575,143.75,118.6,102.85066723417344,-15.749332765826551,15.749332765826551
576,144.0,118.58,109.21411660652714,-9.365883393472856,9.365883393472856
577,144.25,118.57,115.35102955730383,-3.218970442696161,3.218970442696161
578,144.5,118.57,114.48610368135596,-4.083896318644037,4.083896318644037
579,144.75,118.57,117.43627370492095,-1.1337262950790432,1.1337262950790432
580,145.0,118.57,101.74129993595074,-16.828700064049258,16.828700064049258
581,145.25,118.57,93.77318608203095,-24.796813917969047,24.796813917969047
582,145.5,118.55,92.36480231127226,-26.18519768872774,26.18519768872774
583,145.75,118.56,86.57024036286018,-31.989759637139827,31.989759637139827
584,146.0,118.56,92.64815402982313,-25.91184597017687,25.91184597017687
585,146.25,70.38,108.8692682866897,38.48926828668971,38.48926828668971
586,146.5,118.57,102.6274794449032,-15.942520555096792,15.942520555096792
587,146.75,118.61,97.97079252267866,-20.639207477321335,20.639207477321335
588,147.0,118.59,105.36493010088594,-13.225069899114061,13.225069899114061
589,147.25,118.53,133.08365514753308,14.553655147533078,14.553655147533078
590,147.5,118.48,127.93129661843707,9.45129661843707,9.45129661843707
591,147.75,118.41,155.13060455891227,36.72060455891227,36.72060455891227
592,148.0,118.41,224.7599194783662,106.34991947836622,106.34991947836622
593,148.25,118.43,223.01926973424813,104.58926973424812,104.58926973424812
594,148.5,118.46,197.815997011847,79.35599701184701,79.35599701184701
595,148.75,118.51,135.0439460617041,16.5339460617041,16.5339460617041
596,149.0,118.48,72.25685953133609,-46.223140468663914,46.223140468663914
597,149.25,118.48,78.8783661335969,-39.601633866403105,39.601633866403105
598,149.5,118.52,87.7943730380311,-30.7256269619689,30.7256269619689
599,149.75,125.42,74.51149121833913,-50.90850878166087,50.90850878166087
600,150.0,189.43,99.20662094829541,-90.2233790517046,90.2233790517046
601,150.25,285.48,105.29219958564155,-180.18780041435846,180.18780041435846
602,150.5,356.53,161.2506028044692,-195.27939719553078,195.27939719553078
603,150.75,442.03,187.51346204329394,-254.51653795670603,254.51653795670603
604,151.0,440.79,211.04564636186961,-229.7443536381304,229.7443536381304
605,151.25,440.14,256.85218405474035,-183.28781594525964,183.28781594525964
606,151.5,431.97,306.8272269632384,-125.14277303676164,125.14277303676164
607,151.75,432.56,375.87265575551464,-56.68734424448536,56.68734424448536
608,152.0,432.02,396.16988413301823,-35.85011586698175,35.85011586698175
609,152.25,430.87,416.01922226475415,-14.850777735245856,14.850777735245856
610,152.5,430.7,386.393780096767,-44.306219903233,44.306219903233
611,152.75,431.29,378.5609454903862,-52.72905450961383,52.72905450961383
612,153.0,430.56,330.0344461466361,-100.52555385336387,100.52555385336387
613,153.25,430.83,315.49223117756384,-115.33776882243615,115.33776882243615
614,153.5,380.99,254.64466774680534,-126.34533225319467,126.34533225319467
615,153.75,290.03,155.23184817934754,-134.79815182065244,134.79815182065244
616,154.0,229.49,128.22953383811134,-101.26046616188867,101.26046616188867
617,154.25,132.75,115.62946447198453,-17.120535528015466,17.120535528015466
618,154.5,120.99,108.9328486965747,-12.0571513034253,12.0571513034253
619,154.75,120.73,148.72073373105843,27.990733731058427,27.990733731058427
620,155.0,120.65,164.65568767519267,44.00568767519266,44.00568767519266
621,155.25,120.5,203.701621912126,83.201621912126,83.201621912126
622,155.5,120.44,243.19085868593282,122.75085868593283,122.75085868593283
623,155.75,120.45,235.60055526498812,115.15055526498811,115.15055526498811
624,156.0,120.44,253.68799467990613,133.24799467990613,133.24799467990613
625,156.25,120.42,215.05681573167678,94.63681573167678,94.63681573167678
626,156.5,120.41,169.94101284069063,49.531012840690636,49.531012840690636
627,156.75,120.33,193.02461007499625,72.69461007499625,72.69461007499625
