timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 03:35:09.268, 209.46 W, 88 %, 73983 MiB
2025/05/18 03:35:09.268, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:09.268, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:09.268, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:09.268, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:09.518, 220.67 W, 87 %, 73959 MiB
2025/05/18 03:35:09.518, 223.62 W, 85 %, 73951 MiB
2025/05/18 03:35:09.518, 223.04 W, 86 %, 73951 MiB
2025/05/18 03:35:09.518, 218.57 W, 88 %, 73983 MiB
2025/05/18 03:35:09.518, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:09.518, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:09.518, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:09.518, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:09.768, 203.53 W, 87 %, 73959 MiB
2025/05/18 03:35:09.768, 219.93 W, 85 %, 73951 MiB
2025/05/18 03:35:09.768, 204.61 W, 87 %, 73951 MiB
2025/05/18 03:35:09.768, 218.23 W, 87 %, 73983 MiB
2025/05/18 03:35:09.769, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:09.769, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:09.769, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:09.769, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:10.019, 202.99 W, 88 %, 73959 MiB
2025/05/18 03:35:10.019, 210.47 W, 85 %, 73951 MiB
2025/05/18 03:35:10.019, 205.01 W, 87 %, 73951 MiB
2025/05/18 03:35:10.019, 205.21 W, 88 %, 73983 MiB
2025/05/18 03:35:10.019, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:10.019, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:10.019, 62.99 W, 0 %, 17 MiB
2025/05/18 03:35:10.019, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:10.269, 205.93 W, 88 %, 73959 MiB
2025/05/18 03:35:10.269, 214.43 W, 85 %, 73951 MiB
2025/05/18 03:35:10.269, 205.16 W, 85 %, 73951 MiB
2025/05/18 03:35:10.269, 207.93 W, 89 %, 73983 MiB
2025/05/18 03:35:10.269, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:10.269, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:10.269, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:10.269, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:10.520, 204.40 W, 88 %, 73959 MiB
2025/05/18 03:35:10.520, 209.47 W, 85 %, 73951 MiB
2025/05/18 03:35:10.520, 204.01 W, 86 %, 73951 MiB
2025/05/18 03:35:10.520, 206.68 W, 88 %, 73983 MiB
2025/05/18 03:35:10.520, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:10.520, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:10.520, 62.99 W, 0 %, 17 MiB
2025/05/18 03:35:10.520, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:10.770, 208.07 W, 88 %, 73959 MiB
2025/05/18 03:35:10.770, 212.28 W, 85 %, 73951 MiB
2025/05/18 03:35:10.770, 208.67 W, 87 %, 73951 MiB
2025/05/18 03:35:10.770, 205.80 W, 89 %, 73983 MiB
2025/05/18 03:35:10.770, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:10.770, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:10.770, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:10.770, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:11.020, 208.40 W, 88 %, 73959 MiB
2025/05/18 03:35:11.020, 214.43 W, 85 %, 73951 MiB
2025/05/18 03:35:11.021, 208.62 W, 86 %, 73951 MiB
2025/05/18 03:35:11.021, 210.33 W, 88 %, 73983 MiB
2025/05/18 03:35:11.021, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:11.021, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:11.021, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:11.021, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:11.271, 208.46 W, 88 %, 73959 MiB
2025/05/18 03:35:11.271, 213.22 W, 86 %, 73951 MiB
2025/05/18 03:35:11.271, 208.07 W, 87 %, 73951 MiB
2025/05/18 03:35:11.271, 200.62 W, 88 %, 73983 MiB
2025/05/18 03:35:11.271, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:11.271, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:11.271, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:11.271, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:11.521, 202.87 W, 87 %, 73959 MiB
2025/05/18 03:35:11.521, 212.01 W, 86 %, 73951 MiB
2025/05/18 03:35:11.521, 203.74 W, 87 %, 73951 MiB
2025/05/18 03:35:11.521, 206.08 W, 88 %, 73983 MiB
2025/05/18 03:35:11.521, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:11.521, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:11.521, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:11.521, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:11.772, 205.61 W, 88 %, 73959 MiB
2025/05/18 03:35:11.772, 213.22 W, 86 %, 73951 MiB
2025/05/18 03:35:11.772, 206.27 W, 85 %, 73951 MiB
2025/05/18 03:35:11.772, 207.01 W, 88 %, 73983 MiB
2025/05/18 03:35:11.772, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:11.772, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:11.772, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:11.772, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:12.022, 208.40 W, 88 %, 73959 MiB
2025/05/18 03:35:12.022, 211.08 W, 85 %, 73951 MiB
2025/05/18 03:35:12.022, 207.35 W, 87 %, 73951 MiB
2025/05/18 03:35:12.022, 203.08 W, 88 %, 73983 MiB
2025/05/18 03:35:12.022, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:12.022, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:12.022, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:12.022, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:12.272, 205.12 W, 88 %, 73959 MiB
2025/05/18 03:35:12.272, 212.01 W, 85 %, 73951 MiB
2025/05/18 03:35:12.272, 205.22 W, 86 %, 73951 MiB
2025/05/18 03:35:12.272, 204.55 W, 88 %, 73983 MiB
2025/05/18 03:35:12.272, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:12.273, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:12.273, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:12.273, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:12.523, 203.53 W, 88 %, 73959 MiB
2025/05/18 03:35:12.523, 212.62 W, 85 %, 73951 MiB
2025/05/18 03:35:12.523, 204.61 W, 86 %, 73951 MiB
2025/05/18 03:35:12.523, 208.80 W, 88 %, 73983 MiB
2025/05/18 03:35:12.523, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:12.523, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:12.523, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:12.523, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:12.773, 206.87 W, 88 %, 73959 MiB
2025/05/18 03:35:12.773, 212.01 W, 85 %, 73951 MiB
2025/05/18 03:35:12.773, 209.50 W, 86 %, 73951 MiB
2025/05/18 03:35:12.773, 205.21 W, 88 %, 73983 MiB
2025/05/18 03:35:12.773, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:12.773, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:12.773, 62.99 W, 0 %, 17 MiB
2025/05/18 03:35:12.774, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:13.024, 197.11 W, 88 %, 73959 MiB
2025/05/18 03:35:13.024, 210.14 W, 85 %, 73951 MiB
2025/05/18 03:35:13.024, 205.22 W, 86 %, 73951 MiB
2025/05/18 03:35:13.024, 208.21 W, 88 %, 73983 MiB
2025/05/18 03:35:13.024, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:13.024, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:13.024, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:13.024, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:13.274, 205.33 W, 89 %, 73959 MiB
2025/05/18 03:35:13.334, 210.74 W, 86 %, 73951 MiB
2025/05/18 03:35:13.335, 205.54 W, 85 %, 73951 MiB
2025/05/18 03:35:13.335, 206.41 W, 89 %, 73983 MiB
2025/05/18 03:35:13.335, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:13.335, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:13.335, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:13.335, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:13.585, 206.27 W, 88 %, 73944 MiB
2025/05/18 03:35:13.585, 209.26 W, 86 %, 73951 MiB
2025/05/18 03:35:13.585, 207.69 W, 86 %, 73951 MiB
2025/05/18 03:35:13.585, 207.60 W, 89 %, 73983 MiB
2025/05/18 03:35:13.585, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:13.585, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:13.585, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:13.585, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:13.835, 210.32 W, 88 %, 73952 MiB
2025/05/18 03:35:13.836, 221.47 W, 85 %, 73951 MiB
2025/05/18 03:35:13.836, 215.70 W, 86 %, 73951 MiB
2025/05/18 03:35:13.836, 204.28 W, 89 %, 73983 MiB
2025/05/18 03:35:13.836, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:13.836, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:13.836, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:13.836, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:14.086, 214.49 W, 88 %, 73956 MiB
2025/05/18 03:35:14.086, 219.33 W, 86 %, 73951 MiB
2025/05/18 03:35:14.086, 216.02 W, 87 %, 73951 MiB
2025/05/18 03:35:14.086, 215.84 W, 88 %, 73983 MiB
2025/05/18 03:35:14.086, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:14.086, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:14.086, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:14.086, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:14.336, 213.06 W, 88 %, 73957 MiB
2025/05/18 03:35:14.336, 219.05 W, 86 %, 73951 MiB
2025/05/18 03:35:14.336, 214.15 W, 88 %, 73951 MiB
2025/05/18 03:35:14.336, 215.51 W, 88 %, 73983 MiB
2025/05/18 03:35:14.336, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:14.337, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:14.337, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:14.337, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:14.587, 207.48 W, 88 %, 73957 MiB
2025/05/18 03:35:14.587, 214.76 W, 86 %, 73951 MiB
2025/05/18 03:35:14.587, 208.40 W, 88 %, 73951 MiB
2025/05/18 03:35:14.587, 205.80 W, 88 %, 73983 MiB
2025/05/18 03:35:14.587, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:14.587, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:14.587, 62.99 W, 0 %, 17 MiB
2025/05/18 03:35:14.587, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:14.837, 206.33 W, 88 %, 73957 MiB
2025/05/18 03:35:14.837, 212.62 W, 85 %, 73951 MiB
2025/05/18 03:35:14.837, 207.75 W, 87 %, 73951 MiB
2025/05/18 03:35:14.837, 205.80 W, 88 %, 73983 MiB
2025/05/18 03:35:14.837, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:14.837, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:14.837, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:14.837, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:15.088, 205.01 W, 89 %, 73957 MiB
2025/05/18 03:35:15.088, 210.74 W, 85 %, 73951 MiB
2025/05/18 03:35:15.088, 204.61 W, 87 %, 73951 MiB
2025/05/18 03:35:15.088, 205.80 W, 88 %, 73983 MiB
2025/05/18 03:35:15.088, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:15.088, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:15.088, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:15.088, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:15.338, 208.67 W, 88 %, 73957 MiB
2025/05/18 03:35:15.338, 210.74 W, 85 %, 73951 MiB
2025/05/18 03:35:15.338, 205.01 W, 87 %, 73951 MiB
2025/05/18 03:35:15.338, 207.33 W, 89 %, 73983 MiB
2025/05/18 03:35:15.338, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:15.338, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:15.338, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:15.338, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:15.589, 215.47 W, 87 %, 73957 MiB
2025/05/18 03:35:15.589, 220.60 W, 85 %, 73951 MiB
2025/05/18 03:35:15.589, 216.02 W, 86 %, 73951 MiB
2025/05/18 03:35:15.589, 213.05 W, 88 %, 73983 MiB
2025/05/18 03:35:15.589, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:15.589, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:15.589, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:15.589, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:15.839, 215.47 W, 88 %, 73957 MiB
2025/05/18 03:35:15.839, 221.47 W, 85 %, 73951 MiB
2025/05/18 03:35:15.839, 216.29 W, 88 %, 73951 MiB
2025/05/18 03:35:15.839, 213.39 W, 88 %, 73983 MiB
2025/05/18 03:35:15.839, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:15.839, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:15.839, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:15.839, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:16.089, 205.33 W, 89 %, 73957 MiB
2025/05/18 03:35:16.090, 212.62 W, 85 %, 73951 MiB
2025/05/18 03:35:16.090, 205.01 W, 87 %, 73951 MiB
2025/05/18 03:35:16.090, 202.15 W, 88 %, 73983 MiB
2025/05/18 03:35:16.090, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:16.090, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:16.090, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:16.090, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:16.340, 206.27 W, 89 %, 73959 MiB
2025/05/18 03:35:16.340, 212.84 W, 84 %, 73951 MiB
2025/05/18 03:35:16.340, 208.07 W, 87 %, 73951 MiB
2025/05/18 03:35:16.340, 203.95 W, 89 %, 73983 MiB
2025/05/18 03:35:16.340, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:16.340, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:16.340, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:16.340, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:16.590, 205.33 W, 88 %, 73959 MiB
2025/05/18 03:35:16.590, 211.41 W, 86 %, 73951 MiB
2025/05/18 03:35:16.591, 206.27 W, 86 %, 73951 MiB
2025/05/18 03:35:16.591, 206.41 W, 88 %, 73983 MiB
2025/05/18 03:35:16.591, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:16.591, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:16.591, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:16.591, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:16.841, 208.40 W, 88 %, 73959 MiB
2025/05/18 03:35:16.841, 210.74 W, 85 %, 73951 MiB
2025/05/18 03:35:16.841, 205.61 W, 85 %, 73951 MiB
2025/05/18 03:35:16.841, 207.60 W, 88 %, 73983 MiB
2025/05/18 03:35:16.841, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:16.841, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:16.841, 62.99 W, 0 %, 17 MiB
2025/05/18 03:35:16.841, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:17.091, 212.96 W, 88 %, 73959 MiB
2025/05/18 03:35:17.091, 212.01 W, 85 %, 73951 MiB
2025/05/18 03:35:17.091, 213.28 W, 85 %, 73951 MiB
2025/05/18 03:35:17.091, 214.59 W, 89 %, 73983 MiB
2025/05/18 03:35:17.091, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:17.092, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:17.092, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:17.092, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:17.342, 214.15 W, 88 %, 73959 MiB
2025/05/18 03:35:17.342, 223.01 W, 85 %, 73951 MiB
2025/05/18 03:35:17.342, 214.82 W, 86 %, 73951 MiB
2025/05/18 03:35:17.342, 215.51 W, 88 %, 73983 MiB
2025/05/18 03:35:17.342, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:17.342, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:17.342, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:17.342, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:17.592, 206.33 W, 88 %, 73959 MiB
2025/05/18 03:35:17.592, 222.08 W, 86 %, 73951 MiB
2025/05/18 03:35:17.592, 207.48 W, 88 %, 73951 MiB
2025/05/18 03:35:17.592, 209.46 W, 88 %, 73983 MiB
2025/05/18 03:35:17.592, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:17.592, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:17.592, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:17.593, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:17.843, 208.67 W, 88 %, 73959 MiB
2025/05/18 03:35:17.843, 212.28 W, 85 %, 73951 MiB
2025/05/18 03:35:17.843, 209.01 W, 86 %, 73951 MiB
2025/05/18 03:35:17.843, 208.80 W, 88 %, 73983 MiB
2025/05/18 03:35:17.843, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:17.843, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:17.843, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:17.843, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:18.093, 205.61 W, 88 %, 73959 MiB
2025/05/18 03:35:18.093, 214.16 W, 86 %, 73951 MiB
2025/05/18 03:35:18.093, 208.29 W, 86 %, 73951 MiB
2025/05/18 03:35:18.093, 208.53 W, 88 %, 73983 MiB
2025/05/18 03:35:18.093, 60.93 W, 0 %, 17 MiB
2025/05/18 03:35:18.093, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:18.093, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:18.093, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:18.344, 207.75 W, 88 %, 73959 MiB
2025/05/18 03:35:18.344, 211.68 W, 86 %, 73951 MiB
2025/05/18 03:35:18.344, 205.54 W, 87 %, 73951 MiB
2025/05/18 03:35:18.344, 206.41 W, 89 %, 73983 MiB
2025/05/18 03:35:18.344, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:18.344, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:18.344, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:18.344, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:18.594, 203.80 W, 89 %, 73959 MiB
2025/05/18 03:35:18.594, 213.83 W, 85 %, 73951 MiB
2025/05/18 03:35:18.594, 211.14 W, 87 %, 73951 MiB
2025/05/18 03:35:18.594, 208.53 W, 89 %, 73983 MiB
2025/05/18 03:35:18.594, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:18.594, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:18.594, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:18.594, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:18.844, 205.33 W, 88 %, 73959 MiB
2025/05/18 03:35:18.845, 213.22 W, 86 %, 73951 MiB
2025/05/18 03:35:18.845, 207.35 W, 86 %, 73951 MiB
2025/05/18 03:35:18.845, 206.68 W, 87 %, 73983 MiB
2025/05/18 03:35:18.845, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:18.845, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:18.845, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:18.845, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:19.095, 207.14 W, 88 %, 73959 MiB
2025/05/18 03:35:19.095, 211.08 W, 85 %, 73951 MiB
2025/05/18 03:35:19.095, 205.61 W, 87 %, 73951 MiB
2025/05/18 03:35:19.095, 207.01 W, 89 %, 73983 MiB
2025/05/18 03:35:19.095, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:19.095, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:19.095, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:19.095, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:19.345, 207.86 W, 88 %, 73959 MiB
2025/05/18 03:35:19.345, 214.43 W, 85 %, 73951 MiB
2025/05/18 03:35:19.345, 211.75 W, 87 %, 73951 MiB
2025/05/18 03:35:19.345, 207.60 W, 88 %, 73983 MiB
2025/05/18 03:35:19.346, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:19.346, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:19.346, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:19.346, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:19.596, 214.27 W, 88 %, 73959 MiB
2025/05/18 03:35:19.596, 218.12 W, 85 %, 73951 MiB
2025/05/18 03:35:19.596, 213.77 W, 87 %, 73951 MiB
2025/05/18 03:35:19.596, 212.78 W, 88 %, 73983 MiB
2025/05/18 03:35:19.596, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:19.596, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:19.596, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:19.596, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:19.846, 213.66 W, 88 %, 73959 MiB
2025/05/18 03:35:19.846, 223.35 W, 86 %, 73951 MiB
2025/05/18 03:35:19.846, 216.84 W, 87 %, 73951 MiB
2025/05/18 03:35:19.846, 213.98 W, 88 %, 73983 MiB
2025/05/18 03:35:19.846, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:19.846, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:19.846, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:19.847, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:20.097, 216.29 W, 87 %, 73959 MiB
2025/05/18 03:35:20.097, 219.66 W, 86 %, 73951 MiB
2025/05/18 03:35:20.097, 216.96 W, 87 %, 73951 MiB
2025/05/18 03:35:20.097, 215.18 W, 88 %, 73983 MiB
2025/05/18 03:35:20.097, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:20.097, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:20.097, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:20.097, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:20.347, 210.60 W, 88 %, 73959 MiB
2025/05/18 03:35:20.347, 215.37 W, 86 %, 73951 MiB
2025/05/18 03:35:20.347, 215.92 W, 87 %, 73951 MiB
2025/05/18 03:35:20.347, 206.68 W, 88 %, 73983 MiB
2025/05/18 03:35:20.347, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:20.347, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:20.347, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:20.347, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:20.597, 215.47 W, 88 %, 73959 MiB
2025/05/18 03:35:20.598, 222.41 W, 86 %, 73951 MiB
2025/05/18 03:35:20.598, 215.09 W, 87 %, 73951 MiB
2025/05/18 03:35:20.598, 214.59 W, 88 %, 73983 MiB
2025/05/18 03:35:20.598, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:20.598, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:20.598, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:20.598, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:20.848, 214.87 W, 88 %, 73959 MiB
2025/05/18 03:35:20.848, 224.89 W, 86 %, 73951 MiB
2025/05/18 03:35:20.848, 216.02 W, 87 %, 73951 MiB
2025/05/18 03:35:20.848, 214.91 W, 88 %, 73983 MiB
2025/05/18 03:35:20.848, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:20.848, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:20.848, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:20.848, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:21.098, 216.07 W, 88 %, 73959 MiB
2025/05/18 03:35:21.098, 221.47 W, 85 %, 73951 MiB
2025/05/18 03:35:21.098, 215.70 W, 88 %, 73951 MiB
2025/05/18 03:35:21.098, 216.11 W, 88 %, 73983 MiB
2025/05/18 03:35:21.099, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:21.099, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:21.099, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:21.099, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:21.349, 213.93 W, 88 %, 73959 MiB
2025/05/18 03:35:21.349, 221.80 W, 86 %, 73951 MiB
2025/05/18 03:35:21.349, 214.82 W, 88 %, 73951 MiB
2025/05/18 03:35:21.349, 214.59 W, 88 %, 73983 MiB
2025/05/18 03:35:21.349, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:21.349, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:21.349, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:21.349, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:21.599, 214.15 W, 88 %, 73959 MiB
2025/05/18 03:35:21.599, 222.74 W, 86 %, 73951 MiB
2025/05/18 03:35:21.599, 214.15 W, 87 %, 73951 MiB
2025/05/18 03:35:21.599, 215.51 W, 88 %, 73983 MiB
2025/05/18 03:35:21.599, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:21.599, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:21.599, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:21.599, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:21.850, 212.02 W, 88 %, 73959 MiB
2025/05/18 03:35:21.850, 219.93 W, 86 %, 73951 MiB
2025/05/18 03:35:21.850, 213.55 W, 88 %, 73951 MiB
2025/05/18 03:35:21.850, 217.31 W, 88 %, 73983 MiB
2025/05/18 03:35:21.850, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:21.850, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:21.850, 63.26 W, 0 %, 17 MiB
